iteration,game,cost_per_game_average
3.5976331360946747,878,0.00019049794411785115
3.600591715976331,879,0.000946678026571135
3.603550295857988,880,0.00040502047700356297
3.606508875739645,881,0.0033494794324724353
3.6094674556213016,882,0.00025940749290331204
3.6124260355029585,883,0.0008624796643914578
3.6153846153846154,884,0.005496517289429903
3.6183431952662723,885,0.0008254048133898727
3.621301775147929,886,0.0058183998362437706
3.6242603550295858,887,0.0009613872205136431
3.6272189349112427,888,0.0017623913884108333
3.6301775147928996,889,0.00037901975232907043
3.633136094674556,890,0.0004394655229175855
3.636094674556213,891,0.009609706699848175
3.63905325443787,892,0.0008611534692265975
3.6420118343195265,893,0.0002629931686823834
3.6449704142011834,894,0.00412493455985441
3.6479289940828403,895,0.002185756367180147
3.6508875739644973,896,0.00032520352337799164
3.6538461538461537,897,0.0044338309549597655
3.6568047337278107,898,0.007782288777889335
3.6597633136094676,899,0.0007007843521023461
3.662721893491124,900,0.0029209160450704985
3.665680473372781,901,0.0008124560293218846
3.668639053254438,902,0.013282673954745406
3.671597633136095,903,0.007729848970598141
3.6745562130177514,904,0.007116454961942509
3.6775147928994083,905,0.0029280329654284287
3.6804733727810652,906,0.03018399273423711
3.6834319526627217,907,0.0019704538126996555
3.6863905325443787,908,0.007758161053061485
3.6893491124260356,909,0.006965686567127705
3.701183431952663,913,0.009988387537305243
3.7041420118343193,914,0.0002589252125525726
3.7071005917159763,915,0.0014839684535687529
3.710059171597633,916,0.0033457756332609277
3.71301775147929,917,0.000608825851486472
3.724852071005917,921,0.0009326248470845005
3.727810650887574,922,0.039451926946640015
3.730769230769231,923,0.049315568059682846
3.7337278106508878,924,0.14116738736629486
3.7366863905325443,925,0.017136014997959137
3.742603550295858,927,0.000712400269428006
3.7455621301775146,928,0.005686380547376757
3.7485207100591715,929,0.0007356973359507305
3.7514792899408285,930,0.0003828087187021841
3.7544378698224854,931,0.0026222191108900006
3.757396449704142,932,0.13655851781368256
3.760355029585799,933,4.01697934648837e-06
3.7633136094674557,934,0.13580602407455444
3.7662721893491122,935,0.0002240421947969177
3.769230769230769,936,0.0028074944605123164
3.772189349112426,937,0.0006500350088702232
3.775147928994083,938,0.0011040080047678203
3.7810650887573964,940,0.0003322455603161821
3.7840236686390534,941,0.007455801436663023
3.78698224852071,942,0.0037313598269292925
3.789940828402367,943,0.004715887972038631
3.7928994082840237,944,0.004071662461683445
3.7958579881656807,945,0.0009099601549958327
3.801775147928994,947,0.00021788722374367354
3.8195266272189348,953,0.00144255112513747
3.8224852071005917,954,0.0007515971652765074
3.8254437869822486,955,0.008352778026164742
3.828402366863905,956,0.0006859831159999885
3.831360946745562,957,0.0006378570704125903
3.8431952662721893,961,0.00018180440911995296
3.8461538461538463,962,0.0034603314069434937
3.8491124260355027,963,0.0007115923903516627
3.8520710059171597,964,0.0008833452271639024
3.8550295857988166,965,0.0014809066618302797
3.8579881656804735,966,0.001496722978845355
3.86094674556213,967,0.0002565511838383827
3.863905325443787,968,0.0012232645412698024
3.866863905325444,969,0.0008022033725865185
3.8698224852071004,970,0.0013775396704328489
3.8727810650887573,971,0.00041957624034694163
3.8757396449704142,972,0.0005956449102995975
3.878698224852071,973,0.00023235903124300833
3.8816568047337277,974,0.0005528734010567859
3.8846153846153846,975,0.000996886077296545
3.8875739644970415,976,0.0005434081867355821
3.8905325443786984,977,0.0003855211374229839
3.9142011834319526,985,0.0032744241143518593
3.9171597633136095,986,0.0019309766778405901
3.9201183431952664,987,0.00102331607463384
3.923076923076923,988,0.0023165635449610513
3.92603550295858,989,0.0016486025639702955
3.9289940828402368,990,0.004337447286161478
3.9319526627218937,991,0.0027336953122964283
3.937869822485207,993,0.00016020438424479977
3.940828402366864,994,0.0027827256268210475
3.9437869822485205,995,0.00021633391994328122
3.9467455621301775,996,0.004091901675565168
3.9497041420118344,997,0.00039612427377733184
3.9526627218934913,998,0.001039975637643063
3.955621301775148,999,0.0004062147198965249
3.9585798816568047,1000,0.0006400168615982693
3.9615384615384617,1001,0.009646581101151241
3.964497041420118,1002,0.010220857293591377
3.967455621301775,1003,0.025003050173518206
3.970414201183432,1004,0.0007512955193185178
3.973372781065089,1005,0.0005668433830823443
3.9763313609467454,1006,0.0007674886659088997
3.9792899408284024,1007,0.0008228995995599083
3.9822485207100593,1008,0.0031014128970127787
3.985207100591716,1009,0.004697168138894388
3.9881656804733727,1010,0.0010949477820759058
3.9911242603550297,1011,0.0013014353061407747
3.9940828402366866,1012,0.0024433841385871347
3.997041420118343,1013,0.002228304207619658
4.0,1014,0.0003986963198258309
4.002958579881657,1015,0.0017068116371269247
4.005917159763314,1016,0.0005573803403725227
4.008875739644971,1017,0.005355072468319122
4.011834319526628,1018,0.0008037633143957416
4.014792899408285,1019,0.00087180868795258
4.017751479289941,1020,0.012396331740092137
4.023668639053255,1022,0.00045862357741167546
4.026627218934911,1023,0.0027172636072691604
4.0295857988165675,1024,0.0007113530140746402
4.0325443786982245,1025,0.0007129061640885734
4.035502958579881,1026,0.00022778513273026744
4.038461538461538,1027,0.0014857376898665582
4.041420118343195,1028,0.019773285664996365
4.044378698224852,1029,0.0019064177416531982
4.047337278106509,1030,0.0007646597136499623
4.050295857988166,1031,0.004099837436667387
4.053254437869823,1032,0.0029981980421780463
4.05621301775148,1033,0.0004863753197703602
4.059171597633136,1034,0.0001871427933358117
4.062130177514793,1035,0.0029070001126975903
4.06508875739645,1036,0.0008527810850409879
4.068047337278106,1037,0.0020689858340215564
4.071005917159763,1038,0.007104548525924603
4.07396449704142,1039,0.0003697520360343214
4.076923076923077,1040,0.0021441807639348553
4.079881656804734,1041,0.0002806761458487017
4.0828402366863905,1042,0.0005271454399083572
4.085798816568047,1043,0.0008807555219618735
4.088757396449704,1044,0.0003041217638042326
4.091715976331361,1045,0.00046424927258754153
4.094674556213018,1046,0.0023767053028547836
4.097633136094675,1047,0.0020756888375406866
4.100591715976331,1048,0.0002437546106940707
4.103550295857988,1049,0.010129604000212566
4.106508875739645,1050,0.002783962101083099
4.109467455621301,1051,0.002263048008558144
4.112426035502958,1052,0.0007640367760662533
4.115384615384615,1053,0.001104558558966216
4.118343195266272,1054,0.0005280177012342133
4.121301775147929,1055,0.001629888763886811
4.124260355029586,1056,0.0011086954068869918
4.127218934911243,1057,0.008145165629684925
4.1301775147929,1058,0.0002854974057451424
4.133136094674557,1059,0.0019028001930564641
4.1360946745562135,1060,0.00042866733174913167
4.13905325443787,1061,0.0008442317216829704
4.1420118343195265,1062,0.00705664224947863
4.144970414201183,1063,0.0011839634814236888
4.14792899408284,1064,0.0009919882545947236
4.150887573964497,1065,0.0013585223861127815
4.153846153846153,1066,0.00023037464017458358
4.15680473372781,1067,0.009257388301193714
4.159763313609467,1068,0.0013257395179867412
4.162721893491124,1069,0.011413714848458767
4.165680473372781,1070,0.0018744984721706715
4.168639053254438,1071,0.002439785290960117
4.171597633136095,1072,0.0018243424774482264
4.174556213017752,1073,0.0009233153074319489
4.177514792899409,1074,0.0012358152987872017
4.180473372781066,1075,0.0005091107683335355
4.183431952662722,1076,0.0006282391522063335
4.186390532544379,1077,0.003071296870984952
4.189349112426036,1078,0.0003641505993780609
4.1923076923076925,1079,0.0007176384202341132
4.1952662721893486,1080,0.00022034194925061345
4.1982248520710055,1081,0.0014406401744508912
4.201183431952662,1082,0.00019590009922718183
4.204142011834319,1083,0.0006751981621578927
4.207100591715976,1084,0.00027538088344272185
4.210059171597633,1085,0.0003420061830451339
4.21301775147929,1086,0.0001899684314366823
4.215976331360947,1087,0.0013550227381529112
4.218934911242604,1088,0.004204086128618869
4.221893491124261,1089,0.002516090374956548
4.224852071005917,1090,0.0032103378034662455
4.227810650887574,1091,0.0005271390864072601
4.230769230769231,1092,0.0009617701002339759
4.233727810650888,1093,0.0006251899709847445
4.236686390532544,1094,0.002872384671832151
4.239644970414201,1095,0.00039391203681304887
4.242603550295858,1096,0.0008861315754074894
4.245562130177515,1097,0.0006013793915157936
4.2485207100591715,1098,0.00013982660446111418
4.2514792899408285,1099,0.000875038779542655
4.254437869822485,1100,0.003204061836902383
4.257396449704142,1101,0.05833074823021889
4.260355029585799,1102,0.00048748785179163353
4.263313609467456,1103,0.003352069035220969
4.266272189349112,1104,0.0020005123863181024
4.269230769230769,1105,0.0006478865949096265
4.272189349112426,1106,0.003141083519494714
4.275147928994083,1107,0.0002544823149340421
4.278106508875739,1108,0.002251144936963101
4.281065088757396,1109,0.0006502538342994575
4.284023668639053,1110,0.005068621065826544
4.28698224852071,1111,0.0007274699718753096
4.289940828402367,1112,0.00046440167958886985
4.292899408284024,1113,0.004416770672833081
4.295857988165681,1114,0.0005082989306107198
4.298816568047338,1115,0.013640251010656357
4.3017751479289945,1116,0.002870290480359472
4.3047337278106514,1117,0.0029651735142882294
4.3076923076923075,1118,0.031230000779032707
4.310650887573964,1119,0.0014852434230306244
4.313609467455621,1120,0.002548695610312279
4.316568047337278,1121,0.0007478082754641946
4.319526627218934,1122,0.00618518367264187
4.328402366863905,1125,0.0005120449593960074
4.331360946745562,1126,0.0002930401025808421
4.334319526627219,1127,0.0012518897262582737
4.337278106508876,1128,0.0009512103596307497
4.340236686390533,1129,0.006590624159798608
4.34319526627219,1130,0.0023771167069099874
4.346153846153847,1131,0.0010015453633442917
4.349112426035503,1132,0.0011258524776621925
4.35207100591716,1133,0.010499184660147876
4.355029585798817,1134,0.012816949747502804
4.3579881656804735,1135,0.0055917236022651196
4.36094674556213,1136,0.001992294769884913
4.3639053254437865,1137,0.00160967373753868
4.366863905325443,1138,0.0006497545169616663
4.3698224852071,1139,0.0007060784494464875
4.372781065088757,1140,0.0015351688554972043
4.375739644970414,1141,0.004573495028221498
4.378698224852071,1142,0.0057347441822154606
4.381656804733728,1143,0.0013806165319086479
4.384615384615385,1144,0.0013393678773354623
4.387573964497042,1145,0.0006488791806567371
4.390532544378699,1146,0.0014974292604311554
4.393491124260355,1147,0.000723683708201861
4.396449704142012,1148,0.002471788579441636
4.399408284023669,1149,0.0007449961653946957
4.402366863905325,1150,0.00042183221636339017
4.405325443786982,1151,0.001528201151813846
4.408284023668639,1152,0.0004616881388604573
4.411242603550296,1153,0.004951708938278898
4.414201183431953,1154,0.0035151804675782237
4.4171597633136095,1155,0.0014569885712868806
4.420118343195266,1156,0.000685109473134086
4.423076923076923,1157,0.0023980295194026744
4.42603550295858,1158,0.00494417694456691
4.428994082840237,1159,0.00040133208045887157
4.431952662721894,1160,0.0006256121497384671
4.43491124260355,1161,0.00025753859514705054
4.44378698224852,1164,0.0007496131502193748
4.446745562130177,1165,0.0037112867559017104
4.449704142011834,1166,0.002227905296126066
4.452662721893491,1167,0.0008593760823432435
4.455621301775148,1168,0.003505377290366596
4.458579881656805,1169,0.0050796037539839745
4.461538461538462,1170,0.00039725839430750716
4.464497041420119,1171,0.0017371859288080789
4.4674556213017755,1172,0.0016323738401903636
4.4704142011834325,1173,0.004134135585748784
4.473372781065089,1174,0.008681360021000728
4.476331360946745,1175,0.0012902105431445913
4.479289940828402,1176,0.00042688851508979785
4.482248520710059,1177,0.0013740325011895038
4.485207100591715,1178,0.0003140199341268507
4.488165680473372,1179,0.0006151486416846247
4.491124260355029,1180,0.0002442542538361181
4.494082840236686,1181,0.0005090397986490503
4.497041420118343,1182,0.00042263650797586276
4.5,1183,0.008086483845545445
4.502958579881657,1184,0.0005459600359482347
4.505917159763314,1185,0.0018969539994486695
4.508875739644971,1186,0.00029199698897741655
4.511834319526628,1187,0.0012928068351811817
4.514792899408285,1188,0.000912223689363814
4.517751479289941,1189,0.00032594200044276596
4.520710059171598,1190,0.0004987085258781681
4.523668639053255,1191,0.00288586219858189
4.526627218934911,1192,0.002610545058269054
4.5295857988165675,1193,0.002260275309708959
4.5325443786982245,1194,0.0006193337308104674
4.535502958579881,1195,0.00033278988578991456
4.538461538461538,1196,0.001647120046335715
4.541420118343195,1197,0.007277697618519596
4.544378698224852,1198,0.006175961927510798
4.547337278106509,1199,0.0017385088584709908
4.550295857988166,1200,0.0076157611162670944
4.553254437869823,1201,0.0019713661100208162
4.55621301775148,1202,0.0009049746689387658
4.559171597633136,1203,0.008761796168982983
4.562130177514793,1204,0.0062508308328688145
4.56508875739645,1205,0.0004873143493614407
4.568047337278106,1206,0.000906841033712327
4.571005917159763,1207,0.001649608264415292
4.57396449704142,1208,0.0014308165673355688
4.576923076923077,1209,0.00037309628854321396
4.579881656804734,1210,0.00017114558863145897
4.5828402366863905,1211,0.003227104193153233
4.585798816568047,1212,0.0012232645150369592
